run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230516-12:31:46-26858,runattr,,,configname,General,,
General-0-20230516-12:31:46-26858,runattr,,,datetime,20230516-12:31:46,,
General-0-20230516-12:31:46-26858,runattr,,,datetimef,20230516-123146,,
General-0-20230516-12:31:46-26858,runattr,,,experiment,General,,
General-0-20230516-12:31:46-26858,runattr,,,inifile,omnetpp.ini,,
General-0-20230516-12:31:46-26858,runattr,,,iterationvars,,,
General-0-20230516-12:31:46-26858,runattr,,,iterationvarsd,,,
General-0-20230516-12:31:46-26858,runattr,,,iterationvarsf,,,
General-0-20230516-12:31:46-26858,runattr,,,measurement,,,
General-0-20230516-12:31:46-26858,runattr,,,network,Network,,
General-0-20230516-12:31:46-26858,runattr,,,processid,26858,,
General-0-20230516-12:31:46-26858,runattr,,,repetition,0,,
General-0-20230516-12:31:46-26858,runattr,,,replication,#0,,
General-0-20230516-12:31:46-26858,runattr,,,resultdir,results,,
General-0-20230516-12:31:46-26858,runattr,,,runnumber,0,,
General-0-20230516-12:31:46-26858,runattr,,,seedset,0,,
General-0-20230516-12:31:46-26858,config,,,network,Network,,
General-0-20230516-12:31:46-26858,config,,,sim-time-limit,200s,,
General-0-20230516-12:31:46-26858,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20230516-12:31:46-26858,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230516-12:31:46-26858,config,,,Network.queue1.bufferSize,200,,
General-0-20230516-12:31:46-26858,config,,,Network.queue2.bufferSize,200,,
General-0-20230516-12:31:46-26858,config,,,Network.queue2.serviceTime,exponential(1),,
General-0-20230516-12:31:46-26858,config,,,Network.queue1.serviceTime,exponential(1),,
General-0-20230516-12:31:46-26858,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20230516-12:31:46-26858,config,,,Network.nodeTx.queue.bufferSize,20000,,
