run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230516-00:10:17-94018,runattr,,,configname,General,,
General-0-20230516-00:10:17-94018,runattr,,,datetime,20230516-00:10:17,,
General-0-20230516-00:10:17-94018,runattr,,,datetimef,20230516-001017,,
General-0-20230516-00:10:17-94018,runattr,,,experiment,General,,
General-0-20230516-00:10:17-94018,runattr,,,inifile,omnetpp.ini,,
General-0-20230516-00:10:17-94018,runattr,,,iterationvars,,,
General-0-20230516-00:10:17-94018,runattr,,,iterationvarsd,,,
General-0-20230516-00:10:17-94018,runattr,,,iterationvarsf,,,
General-0-20230516-00:10:17-94018,runattr,,,measurement,,,
General-0-20230516-00:10:17-94018,runattr,,,network,Network,,
General-0-20230516-00:10:17-94018,runattr,,,processid,94018,,
General-0-20230516-00:10:17-94018,runattr,,,repetition,0,,
General-0-20230516-00:10:17-94018,runattr,,,replication,#0,,
General-0-20230516-00:10:17-94018,runattr,,,resultdir,results,,
General-0-20230516-00:10:17-94018,runattr,,,runnumber,0,,
General-0-20230516-00:10:17-94018,runattr,,,seedset,0,,
General-0-20230516-00:10:17-94018,config,,,network,Network,,
General-0-20230516-00:10:17-94018,config,,,sim-time-limit,200s,,
General-0-20230516-00:10:17-94018,config,,,Network.nodeTx.gen.generationInterval,exponential(0.2),,
General-0-20230516-00:10:17-94018,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230516-00:10:17-94018,config,,,Network.queue1.serviceTime,0,,
General-0-20230516-00:10:17-94018,config,,,Network.queue2.serviceTime,0,,
General-0-20230516-00:10:17-94018,config,,,Network.queue1.bufferSize,200,,
General-0-20230516-00:10:17-94018,config,,,Network.queue2.bufferSize,200,,
General-0-20230516-00:10:17-94018,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20230516-00:10:17-94018,config,,,Network.nodeTx.queue.bufferSize,20000,,
